order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,aisle,department
601238,14025,prior,11,0,13,11.0,49095,5,1,100% Recycled 2 Ply Paper Towels,54,17,paper goods,household
161362,143708,prior,23,0,8,7.0,19449,4,1,Fat Free Vitamin A & D Milk,84,16,milk,dairy eggs
3236814,20554,prior,2,4,9,7.0,44596,20,0,Vegetable Egg Rolls,129,1,frozen appetizers sides,frozen
2609473,146693,prior,1,0,17,,21137,13,0,Organic Strawberries,24,4,fresh fruits,produce
2128851,116515,prior,3,0,13,10.0,651,8,0,Organic Salted Butter,36,16,butter,dairy eggs
1516747,91467,prior,8,1,10,5.0,24852,1,1,Banana,24,4,fresh fruits,produce
859366,89130,prior,7,0,0,25.0,24810,6,0,Organic Lightly Salted Brown Rice Cakes,78,19,crackers,snacks
523292,158806,prior,3,1,14,2.0,40417,3,0,Organic Dill Relish,72,13,condiments,pantry
1832053,75497,prior,32,0,9,8.0,34214,24,1,Pesto Pizza,79,1,frozen pizza,frozen
875913,116699,prior,4,1,17,22.0,20090,2,1,Whole Wheat Bagels,93,3,breakfast bakery,bakery
3212245,102901,prior,43,1,10,4.0,46085,2,0,Quart Wide Mouth Mason Jars,85,17,food storage,household
3306120,154349,prior,37,3,14,8.0,27845,3,1,Organic Whole Milk,84,16,milk,dairy eggs
1262415,167022,prior,2,2,10,8.0,27570,8,0,Beef Flavor Ramen Noodle Soup,4,9,instant foods,dry goods pasta
1467134,149806,prior,8,6,12,24.0,47626,13,1,Large Lemon,24,4,fresh fruits,produce
1630964,178355,prior,28,6,13,2.0,9076,4,1,Blueberries,116,1,frozen produce,frozen
3286345,155986,prior,19,4,9,6.0,12341,3,1,Hass Avocados,32,4,packaged produce,produce
1952158,83960,prior,4,1,9,11.0,5223,7,0,Fruit & Cream Variety Pack,130,14,hot cereal pancake mixes,breakfast
2748883,178896,prior,8,4,17,5.0,27304,19,1,Organic 5 Grain Elbows & White Cheddar Macaroni and Cheese,4,9,instant foods,dry goods pasta
3006371,170224,prior,24,4,13,3.0,26897,4,1,"Salsa, Medium",51,13,preserved dips spreads,pantry
3225294,144869,prior,40,5,18,5.0,37646,1,1,Organic Gala Apples,24,4,fresh fruits,produce
3025221,195611,prior,3,0,12,1.0,4966,3,0,37% Less Sodium Soy Sauce,66,6,asian foods,international
1444484,68383,prior,11,1,11,7.0,19208,8,1,Gluten Free Multigrain Bread,112,3,bread,bakery
2439573,150647,prior,36,2,21,6.0,24235,1,1,Honey Wheat Enriched Bread,112,3,bread,bakery
2315190,169807,prior,29,2,23,8.0,15463,13,0,Tagliatelle Nests,9,9,pasta sauce,dry goods pasta
2860871,19605,prior,2,4,11,24.0,46738,31,0,Microwave in Bag Green Beans,123,4,packaged vegetables fruits,produce
2707942,26776,prior,28,4,20,7.0,3835,1,1,"Coconut Water, Pure Organic",98,7,juice nectars,beverages
2037041,91060,prior,17,0,9,6.0,17706,22,0,Organic Whole Grain Wheat English Muffins,93,3,breakfast bakery,bakery
2750848,124124,prior,37,6,10,14.0,13176,6,1,Bag of Organic Bananas,24,4,fresh fruits,produce
1346255,5634,prior,2,2,11,4.0,19048,12,1,Organic Butternut Squash,83,4,fresh vegetables,produce
1655328,80601,prior,49,1,14,1.0,10842,6,0,Plum Sauce,66,6,asian foods,international
636875,27453,prior,2,0,16,0.0,28939,4,0,Cuties Dairy Free Mint Chocolate Chip Frozen Dessert Sandwiches,37,1,ice cream ice,frozen
1499060,108327,prior,14,5,16,20.0,2314,9,0,Whole Milk Ricotta Cheese,108,16,other creams cheeses,dairy eggs
741924,170659,prior,17,5,2,25.0,28204,31,0,Organic Fuji Apple,24,4,fresh fruits,produce
95421,184130,prior,5,3,6,30.0,44910,10,0,Organic Spring Mix Salad,123,4,packaged vegetables fruits,produce
2920958,699,prior,13,2,8,8.0,49325,18,1,Gluten Free Pizza Three Cheese,79,1,frozen pizza,frozen
2854388,94163,prior,27,5,10,7.0,11182,12,1,Baby Spinach,123,4,packaged vegetables fruits,produce
2195608,150481,prior,48,0,12,7.0,9507,7,1,Honey Turkey Breast,96,20,lunch meat,deli
1862710,119780,prior,17,0,19,11.0,15698,4,1,Peanut Butter & Strawberry Fruit & Nut Bar,3,19,energy granola bars,snacks
783937,88550,prior,13,4,14,6.0,25890,1,0,Boneless Skinless Chicken Breasts,49,12,packaged poultry,meat seafood
1284962,51561,prior,5,2,6,30.0,35336,22,0,Naked Green Machine Boosted Juice Smoothie,31,7,refrigerated,beverages
1978521,31111,prior,6,0,14,8.0,47209,6,1,Organic Hass Avocado,24,4,fresh fruits,produce
3023898,58853,prior,83,3,20,1.0,24725,4,0,Organic Chocolate O's Cereal,121,14,cereal,breakfast
2402397,136740,prior,24,5,13,4.0,46372,5,1,Squeezed Orange Juice,31,7,refrigerated,beverages
3320925,81298,prior,1,2,15,,31215,22,0,Lemon Yogurt,120,16,yogurt,dairy eggs
2179991,103402,prior,12,0,15,6.0,40723,5,1,Organic Cripps Pink Apples,24,4,fresh fruits,produce
3389667,126658,prior,12,6,16,30.0,39275,4,1,Organic Blueberries,123,4,packaged vegetables fruits,produce
3245866,171918,prior,15,0,16,5.0,47209,5,1,Organic Hass Avocado,24,4,fresh fruits,produce
1048550,101627,prior,1,0,13,,3519,2,0,100% Orange Juice No Pulp,31,7,refrigerated,beverages
3023882,53452,prior,84,6,8,5.0,21137,19,1,Organic Strawberries,24,4,fresh fruits,produce
1297246,159096,prior,21,4,13,3.0,1468,1,0,Organic Peeled & Cooked Beets,123,4,packaged vegetables fruits,produce
1564846,91596,prior,2,2,16,8.0,49235,5,1,Organic Half & Half,53,16,cream,dairy eggs
2766592,202789,prior,14,2,6,25.0,23586,7,1,Vanilla Non Dairy Frozen Dessert Minis,37,1,ice cream ice,frozen
1857166,22622,prior,7,0,18,7.0,39004,6,1,Linguine Fini No. 8,131,9,dry pasta,dry goods pasta
2534958,109775,prior,4,5,15,21.0,24830,3,1,Organic Romaine,123,4,packaged vegetables fruits,produce
693754,57852,prior,9,0,11,24.0,43768,12,0,Organic Bell Pepper,83,4,fresh vegetables,produce
2884843,45497,prior,8,1,11,19.0,3274,2,0,Black Tea Pyramids,94,7,tea,beverages
2252994,106537,prior,1,2,13,,27432,7,0,Lemon Fresh Disinfecting Wipes,114,17,cleaning products,household
3317693,183158,prior,28,1,12,5.0,21946,29,1,Sunflower Seed Spread Crunch,88,13,spreads,pantry
2772152,47056,prior,3,2,23,20.0,45,1,1,European Cucumber,83,4,fresh vegetables,produce
2388323,47107,prior,5,6,17,30.0,41999,7,0,Cut Tulips (Choose Color),83,4,fresh vegetables,produce
2481671,107898,prior,5,1,3,0.0,40584,5,1,Black Japonica Rice Blend,63,9,grains rice dried goods,dry goods pasta
2966505,187270,prior,2,0,11,20.0,40360,2,0,Buckwheat Soba Noodles,131,9,dry pasta,dry goods pasta
195666,62523,prior,41,5,8,7.0,14032,5,1,Tortilla Chips,107,19,chips pretzels,snacks
893922,31761,prior,20,0,19,5.0,35221,4,1,Lime Sparkling Water,115,7,water seltzer sparkling water,beverages
986550,159003,prior,3,3,19,30.0,33911,39,0,Zero Calorie Cream Soda,77,7,soft drinks,beverages
1697297,46198,prior,24,2,13,21.0,39430,2,1,New Mexico Taco Skillet Sauce For Chicken,30,6,latino foods,international
569015,152689,prior,11,0,17,9.0,31717,2,1,Organic Cilantro,16,4,fresh herbs,produce
2824970,19704,prior,5,0,12,7.0,45535,29,0,Organic Low Sodium Chicken Broth,69,15,soup broth bouillon,canned goods
2754516,182742,prior,5,2,9,5.0,33462,9,1,Almond & Apricot Bar,3,19,energy granola bars,snacks
3171882,106462,prior,8,2,18,29.0,13176,30,1,Bag of Organic Bananas,24,4,fresh fruits,produce
256129,175656,prior,18,3,1,6.0,47141,4,1,Cola,77,7,soft drinks,beverages
612733,117862,prior,16,3,14,9.0,37215,7,0,100% Cranberry Juice,98,7,juice nectars,beverages
2240233,102195,prior,5,0,15,9.0,10481,14,1,Salted Caramel Chip Ice Cream,37,1,ice cream ice,frozen
1512839,88251,prior,25,1,9,8.0,2426,31,0,Roasted Green Chile & Jack Cheese Tamales,13,20,prepared meals,deli
2144916,55951,prior,3,4,16,13.0,47766,6,0,Organic Avocado,24,4,fresh fruits,produce
1277030,135193,prior,26,4,12,4.0,34781,15,0,Whole Black Pepper,104,13,spices seasonings,pantry
1836537,136299,prior,5,3,14,1.0,11759,2,0,Organic Simply Naked Pita Chips,107,19,chips pretzels,snacks
1499476,173777,prior,7,0,17,7.0,30599,17,0,Homemade Vodka Sauce,9,9,pasta sauce,dry goods pasta
2470404,174573,prior,8,4,20,8.0,44310,6,1,Soft Pretzel Mini Buns,43,3,buns rolls,bakery
3152834,128771,prior,10,6,17,3.0,4656,6,0,Raspberry Preserves,88,13,spreads,pantry
1528343,163005,prior,1,3,15,,21616,11,0,Organic Baby Arugula,123,4,packaged vegetables fruits,produce
886235,30372,prior,1,0,20,,37257,5,0,Organic Sweetened Cranberries,117,19,nuts seeds dried fruit,snacks
3257199,72432,prior,39,5,11,11.0,24933,4,1,Turmeric Root,83,4,fresh vegetables,produce
2118919,33771,prior,29,2,10,10.0,7781,7,1,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,packaged cheese,dairy eggs
735975,202021,prior,1,6,13,,7702,22,0,Macaroni & Mild Cheddar Cheese,4,9,instant foods,dry goods pasta
922455,188960,prior,2,2,13,30.0,28842,6,0,Bunched Cilantro,16,4,fresh herbs,produce
611625,153893,prior,25,1,18,0.0,8193,14,1,Russet Potato,83,4,fresh vegetables,produce
2616662,128359,prior,2,1,16,15.0,11140,4,0,Organic Romaine Leaf,123,4,packaged vegetables fruits,produce
3085736,102970,prior,40,1,10,6.0,30561,6,1,Plain Bagelettes,93,3,breakfast bakery,bakery
1684611,119290,prior,17,0,14,11.0,17794,6,1,Carrots,83,4,fresh vegetables,produce
1211016,155237,prior,3,3,17,30.0,3579,4,0,Home Style Beefless Tips,42,1,frozen vegan vegetarian,frozen
549096,106380,prior,17,6,19,14.0,1947,12,0,Tulips 10 Stem,87,17,more household,household
2998117,15092,prior,13,2,11,8.0,36393,3,0,Eggo Buttermilk Waffles,52,1,frozen breakfast,frozen
120287,42914,prior,15,0,20,0.0,48733,1,1,Homogenized Milk,84,16,milk,dairy eggs
1023658,86379,prior,37,4,11,7.0,11440,3,1,Chicken Breast Tenders Breaded,129,1,frozen appetizers sides,frozen
2782762,120734,prior,5,0,22,8.0,23029,11,0,Organic Uncured Sliced Black Forest Ham,96,20,lunch meat,deli
544017,184141,prior,9,4,12,14.0,40261,3,1,Extra Crunchy Peanut Butter,88,13,spreads,pantry
1828449,132323,prior,9,5,12,7.0,12341,7,1,Hass Avocados,32,4,packaged produce,produce
900456,42664,prior,6,0,8,30.0,11488,16,0,Vegetable Oil & Nonfat Yogurt Spread,36,16,butter,dairy eggs
2077762,191367,prior,13,3,16,15.0,11129,5,0,Banana Bread Mix,105,13,doughs gelatins bake mixes,pantry
3142040,156331,prior,45,5,9,7.0,39581,5,1,French Vanilla Creamer,53,16,cream,dairy eggs
1477932,132246,prior,13,0,11,9.0,10749,1,1,Organic Red Bell Pepper,83,4,fresh vegetables,produce
477508,171771,prior,86,3,18,4.0,46979,8,1,Asparagus,83,4,fresh vegetables,produce
3339792,102415,prior,25,1,17,21.0,28199,30,0,"Clementines, Bag",123,4,packaged vegetables fruits,produce
313833,152921,prior,18,1,7,14.0,39482,10,1,Orange/Mango Flavor Multi Vitamin & Mineral,47,11,vitamins supplements,personal care
770163,102211,prior,24,5,20,4.0,21616,11,1,Organic Baby Arugula,123,4,packaged vegetables fruits,produce
2044395,22080,prior,13,6,9,21.0,21137,13,1,Organic Strawberries,24,4,fresh fruits,produce
2268462,140131,prior,2,1,13,30.0,25630,9,0,Healthy Grains Fiber Cinnamon Oat Clusters,57,14,granola,breakfast
2815718,85956,prior,8,2,14,6.0,46979,12,0,Asparagus,83,4,fresh vegetables,produce
15524,164292,prior,2,4,16,25.0,44492,9,0,Deli Counter Turkey Breast,96,20,lunch meat,deli
328242,170320,prior,17,1,9,7.0,21573,1,0,Roasted Pine Nut Hummus,67,20,fresh dips tapenades,deli
2507070,198768,prior,24,5,17,11.0,20899,4,1,Goo Berry Pie Probugs Kefir,120,16,yogurt,dairy eggs
14152,166534,prior,21,6,12,3.0,23734,19,1,Sour Cream,108,16,other creams cheeses,dairy eggs
1856120,99460,prior,53,4,15,5.0,21506,9,1,Organic Raisin Bran Cereal,121,14,cereal,breakfast
2384915,32953,prior,33,2,12,7.0,30720,12,0,Sugar Snap Peas,83,4,fresh vegetables,produce
1500209,61578,prior,3,2,9,8.0,37119,23,0,Uncured Pepperoni,96,20,lunch meat,deli
1457076,62331,prior,17,6,21,6.0,22935,3,1,Organic Yellow Onion,83,4,fresh vegetables,produce
2333519,81830,prior,11,0,8,6.0,44514,13,0,Yellow Straightneck Squash,83,4,fresh vegetables,produce
1112555,19745,prior,9,4,21,30.0,34243,11,1,Organic Baby Broccoli,83,4,fresh vegetables,produce
1078372,169266,prior,27,0,21,5.0,18696,18,1,Mild Red Enchilada Sauce,30,6,latino foods,international
537041,103424,prior,1,1,15,,18531,16,0,Organic Heavy Whipping Cream,53,16,cream,dairy eggs
1074679,20383,prior,3,6,23,5.0,21174,9,0,I Heart Baby Kale,123,4,packaged vegetables fruits,produce
2919075,141145,prior,12,5,15,6.0,19677,7,1,Original Pure Creamy Almond Milk,91,16,soy lactosefree,dairy eggs
918425,65835,prior,17,2,11,7.0,20118,18,1,Krinkle Cut Sea Salt Potato Chips,107,19,chips pretzels,snacks
1074289,191601,prior,3,5,21,23.0,43352,3,0,Raspberries,32,4,packaged produce,produce
1185301,144415,prior,90,5,20,3.0,4210,1,1,Whole Milk,84,16,milk,dairy eggs
139523,100837,prior,23,5,15,2.0,169,5,0,Extra Sharp Cheddar Cheese,21,16,packaged cheese,dairy eggs
2486116,40413,prior,5,0,11,8.0,32652,5,0,Organic Broccoli Slaw,123,4,packaged vegetables fruits,produce
2397719,200316,prior,37,3,15,3.0,23783,1,1,"Almond Coconut Bar, Organic",3,19,energy granola bars,snacks
1687252,116169,prior,14,3,22,15.0,39877,2,1,Organic Granny Smith Apple,24,4,fresh fruits,produce
2026836,26339,prior,1,1,19,,32420,9,0,Organic 1% Milkfat Lowfat Chocolate Milk,84,16,milk,dairy eggs
232002,1546,prior,45,4,18,4.0,37646,4,1,Organic Gala Apples,24,4,fresh fruits,produce
1743423,31840,prior,39,5,19,5.0,26856,8,1,Organic Ezekiel 4:9 Sesame Bread,112,3,bread,bakery
1731448,189844,prior,4,1,10,7.0,17948,14,0,Frozen Organic Wild Blueberries,116,1,frozen produce,frozen
1137569,33251,prior,11,2,12,1.0,40706,3,0,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce
2255687,33035,prior,5,6,15,6.0,36086,4,1,Philadelphia Original Cream Cheese,108,16,other creams cheeses,dairy eggs
2194409,176139,prior,22,6,20,5.0,19731,2,1,Organic Orange Juice With Calcium & Vitamin D,31,7,refrigerated,beverages
732202,161563,prior,58,1,12,7.0,9934,9,1,Organic Australian Style Vanilla Lowfat Yogurt,120,16,yogurt,dairy eggs
936118,165248,prior,6,0,14,15.0,3262,9,0,French Style Fresh Cut Green Beans,81,15,canned jarred vegetables,canned goods
2153932,105033,prior,18,3,18,5.0,34622,1,1,Vanilla Cupcakes,8,3,bakery desserts,bakery
2128198,75920,prior,12,4,18,5.0,22759,5,0,Reduced Sodium Chicken Base,69,15,soup broth bouillon,canned goods
137508,7562,prior,19,2,9,7.0,15008,9,1,Chocolate Hazelnut Butter,88,13,spreads,pantry
270425,196607,prior,12,1,18,13.0,2314,17,1,Whole Milk Ricotta Cheese,108,16,other creams cheeses,dairy eggs
2606283,22280,prior,20,1,12,28.0,27864,10,0,Butter Croissant,93,3,breakfast bakery,bakery
2623057,107313,prior,47,0,16,5.0,19863,6,1,Classic Potato Chips,107,19,chips pretzels,snacks
3023890,128981,prior,13,6,14,7.0,31506,2,1,Extra Virgin Olive Oil,19,13,oils vinegars,pantry
2392828,71692,prior,22,1,13,21.0,21405,7,1,"Organic Red Radish, Bunch",83,4,fresh vegetables,produce
2112496,73909,prior,6,0,16,6.0,33290,16,0,Lemon Verbena Dish Soap,74,17,dish detergents,household
2434049,85262,prior,5,3,18,24.0,47626,5,1,Large Lemon,24,4,fresh fruits,produce
142779,108549,prior,6,1,20,14.0,36865,11,1,Non Fat Raspberry Yogurt,120,16,yogurt,dairy eggs
2737737,129994,prior,2,0,10,30.0,24852,5,1,Banana,24,4,fresh fruits,produce
3101224,108106,prior,1,4,15,,27958,2,0,Chicken Drumsticks,35,12,poultry counter,meat seafood
2608886,114346,prior,71,5,7,15.0,35756,5,1,Apple Lemon Cayenne Ginger,31,7,refrigerated,beverages
2977937,89328,prior,3,5,21,30.0,42356,15,0,Strawberry Preserves,88,13,spreads,pantry
2319024,116063,prior,38,5,19,6.0,9339,4,1,Organic Chicken & Apple Sausage,106,12,hot dogs bacon sausage,meat seafood
3077086,39199,prior,18,4,12,11.0,18479,11,0,Organic Low Sodium Vegetable Broth,69,15,soup broth bouillon,canned goods
800970,55806,prior,66,4,13,3.0,27845,2,1,Organic Whole Milk,84,16,milk,dairy eggs
1169945,81323,prior,2,6,19,20.0,37317,2,1,Wonderful 100% Pomegranate Juice,31,7,refrigerated,beverages
919022,113420,prior,3,6,19,25.0,48706,8,0,Champagne Vinegar,19,13,oils vinegars,pantry
2846453,94255,prior,4,4,21,0.0,17427,1,1,Uncured Beef Franks,106,12,hot dogs bacon sausage,meat seafood
1361365,149844,prior,4,3,12,11.0,49683,1,1,Cucumber Kirby,83,4,fresh vegetables,produce
2296085,121087,prior,39,4,14,1.0,21938,2,1,Green Bell Pepper,83,4,fresh vegetables,produce
1078323,100997,prior,22,2,22,30.0,13870,10,1,Lightly Salted Baked Snap Pea Crisps,107,19,chips pretzels,snacks
1897152,92629,prior,1,0,15,,37552,1,0,Sparkling Blackberry Juice,98,7,juice nectars,beverages
404709,130630,prior,25,5,16,10.0,31423,6,0,Vegetable Classics Tomato Basil,69,15,soup broth bouillon,canned goods
2316816,115330,prior,15,4,17,8.0,24838,1,1,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs
2967578,49299,prior,35,5,17,7.0,10180,30,1,Popped Salted Caramel Granola Bars,3,19,energy granola bars,snacks
1028514,139588,prior,10,4,8,14.0,2295,22,1,Yellow Bell Pepper,83,4,fresh vegetables,produce
458707,36465,prior,18,2,10,0.0,41990,6,1,Bagel Chips,107,19,chips pretzels,snacks
736529,201106,prior,9,6,8,6.0,38273,5,1,Marinara Pasta Sauce,9,9,pasta sauce,dry goods pasta
3289671,63810,prior,22,2,11,16.0,31130,8,1,Sea Salt Flakes Original,104,13,spices seasonings,pantry
639337,107888,prior,24,6,14,3.0,45582,12,1,Cavatappi No. 87 Macaroni,131,9,dry pasta,dry goods pasta
3316709,109062,prior,27,6,20,13.0,11140,26,1,Organic Romaine Leaf,123,4,packaged vegetables fruits,produce
542812,32168,prior,37,0,9,7.0,4793,11,1,Wild Berry Smoothie,120,16,yogurt,dairy eggs
756583,163306,prior,6,1,14,7.0,49054,8,0,Original Chocolate Chip Cookies,61,19,cookies cakes,snacks
2160247,197608,prior,14,4,6,6.0,28571,15,0,Pretzel Rods,107,19,chips pretzels,snacks
1419010,190139,prior,67,4,11,6.0,42987,5,1,Krinkle Cut Salt & Fresh Ground Pepper Potato Chips,107,19,chips pretzels,snacks
2062681,10804,prior,23,2,10,6.0,3664,8,0,Slim Can Lime Sparkling Natural Mineral Water,115,7,water seltzer sparkling water,beverages
1338575,29334,prior,24,0,13,7.0,33037,11,1,Wheat English Muffins,93,3,breakfast bakery,bakery
51621,15998,prior,15,1,16,1.0,6069,22,1,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19,energy granola bars,snacks
3270515,47497,prior,27,4,9,12.0,40939,2,1,Drinking Water,115,7,water seltzer sparkling water,beverages
2092549,28743,prior,36,2,22,11.0,31789,9,0,Garden Spinach Herb 6 Ct Wraps,128,3,tortillas flat bread,bakery
752899,99447,prior,8,4,14,6.0,31188,5,0,Italian Seitan,14,20,tofu meat alternatives,deli
1304695,3621,prior,21,1,15,2.0,41651,10,1,Diet Orange Soda,77,7,soft drinks,beverages
2845868,138637,prior,18,4,19,12.0,37158,7,1,Chicken & Maple Breakfast Sausage,52,1,frozen breakfast,frozen
1820095,103884,prior,1,3,11,,16083,1,0,Organic Large Brown Eggs,86,16,eggs,dairy eggs
519823,100855,prior,20,6,11,16.0,24838,2,1,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs
1366815,46093,prior,26,1,13,27.0,47912,13,0,Vanilla Skyr Style Yogurt,120,16,yogurt,dairy eggs
1117388,9549,prior,12,5,7,7.0,6473,1,1,Bag of Lemons,24,4,fresh fruits,produce
3414485,13386,prior,30,5,11,7.0,35571,20,1,Turkey Flavored Collard Greens,81,15,canned jarred vegetables,canned goods
311271,133182,prior,23,6,10,6.0,39121,4,1,Organic Jasmine Rice,38,1,frozen meals,frozen
795391,79117,prior,5,3,16,24.0,21553,4,1,Lowfat 2% Milkfat Cottage Cheese,108,16,other creams cheeses,dairy eggs
2831217,181463,prior,8,0,9,15.0,43961,4,1,Organic Peeled Whole Baby Carrots,123,4,packaged vegetables fruits,produce
1533387,44320,prior,21,0,12,7.0,9076,4,1,Blueberries,116,1,frozen produce,frozen
2009183,25499,prior,9,0,11,17.0,42719,8,1,Natural Premium Coconut Water,98,7,juice nectars,beverages
3042051,71565,prior,7,6,11,9.0,40815,2,1,"Hot (101305, 101352) Italian Sausage",106,12,hot dogs bacon sausage,meat seafood
1942889,110804,prior,4,0,16,8.0,13176,2,1,Bag of Organic Bananas,24,4,fresh fruits,produce
99031,29669,prior,9,2,12,2.0,35951,2,1,Organic Unsweetened Almond Milk,91,16,soy lactosefree,dairy eggs
2903797,82044,prior,19,1,20,21.0,12838,5,0,Sweet Red Chili Dipping & All-Purpose Sauce,66,6,asian foods,international
2865611,42650,prior,30,4,23,3.0,17706,1,1,Organic Whole Grain Wheat English Muffins,93,3,breakfast bakery,bakery
1181509,125175,prior,7,6,12,17.0,2694,5,1,Superberry Kombucha,31,7,refrigerated,beverages
3233124,3687,prior,6,6,17,18.0,34134,12,1,Spinach Peas & Pear Stage 2 Baby Food,92,18,baby food formula,babies
1407212,3083,prior,11,6,8,9.0,13997,19,0,Braeburn Apple,24,4,fresh fruits,produce
1945121,50129,prior,5,5,20,15.0,37047,11,0,Turbinado Cane Sugar Packets,17,13,baking ingredients,pantry
2910465,198023,prior,3,0,17,12.0,196,16,1,Soda,77,7,soft drinks,beverages
655871,47962,prior,3,0,17,9.0,12427,17,0,Original Beef Jerky,23,19,popcorn jerky,snacks
3380547,69871,prior,21,3,15,6.0,19972,2,0,Semi-Sweet Chocolate Morsels,17,13,baking ingredients,pantry
1667269,70461,prior,12,4,15,30.0,23726,13,0,Aluminum Free Baking Powder,17,13,baking ingredients,pantry
1060741,22647,prior,2,1,14,8.0,22935,7,1,Organic Yellow Onion,83,4,fresh vegetables,produce
890842,194061,prior,7,5,8,11.0,34969,6,0,Red Vine Tomato,83,4,fresh vegetables,produce
1545736,17735,prior,12,5,10,30.0,43352,1,1,Raspberries,32,4,packaged produce,produce
1715448,50167,prior,7,6,9,30.0,1172,2,0,Organic Berry Fuel Energy Drink,64,7,energy sports drinks,beverages
3248643,100621,prior,19,3,13,21.0,45741,6,1,Chicharrones Fried Pork Rinds,107,19,chips pretzels,snacks
2033360,99678,prior,28,1,18,3.0,49010,4,1,Hearty & Delicious 100% Whole Wheat with Honey Bread,112,3,bread,bakery
2190673,168921,prior,4,4,17,5.0,39877,4,1,Organic Granny Smith Apple,24,4,fresh fruits,produce
857152,134964,prior,8,4,11,6.0,24184,5,0,Red Peppers,83,4,fresh vegetables,produce
679835,125070,prior,3,0,16,4.0,43772,15,0,Cherubs Heavenly Salad Tomatoes,83,4,fresh vegetables,produce
2680217,48206,prior,43,2,16,7.0,12140,6,1,Diet Soda,77,7,soft drinks,beverages
2351399,39968,prior,5,3,15,30.0,25985,4,1,Chicken & Apple Smoked Chicken Sausage,106,12,hot dogs bacon sausage,meat seafood
2253478,123098,prior,4,2,8,7.0,3609,9,1,Turkey and Rice Baby Food,92,18,baby food formula,babies
443457,182005,prior,10,0,9,6.0,34163,22,1,ZBar Protein Chocolate Mint Protein Bar,3,19,energy granola bars,snacks
2268752,108670,prior,11,1,12,8.0,38268,24,0,Newtons Strawberry Fruit Chewy Cookies,61,19,cookies cakes,snacks
2996086,76588,prior,49,2,9,2.0,22035,29,0,Organic Whole String Cheese,21,16,packaged cheese,dairy eggs
2362653,45308,prior,1,0,9,,22819,4,0,Organic Medium Chili,59,15,canned meals beans,canned goods
1405591,70023,prior,9,3,12,8.0,4945,1,1,Large Pineapple Chunks,123,4,packaged vegetables fruits,produce
439919,135256,prior,13,2,18,7.0,4210,9,1,Whole Milk,84,16,milk,dairy eggs
3245150,61134,prior,7,1,13,11.0,46305,9,0,Capers,110,13,pickled goods olives,pantry
1578638,191063,prior,14,5,9,3.0,29311,4,1,Organic California White Basmati Rice,63,9,grains rice dried goods,dry goods pasta
696503,201687,prior,10,6,15,13.0,39877,26,0,Organic Granny Smith Apple,24,4,fresh fruits,produce
1453272,115693,prior,19,0,17,9.0,24427,4,1,Snacks String Cheese Natural Mozzarella Cheese,21,16,packaged cheese,dairy eggs
2446139,41400,prior,4,0,21,15.0,22210,1,0,Organic Stage 2 Broccoli Pears & Peas Baby Food,92,18,baby food formula,babies
1867508,38264,prior,8,0,9,10.0,28985,13,1,Michigan Organic Kale,83,4,fresh vegetables,produce
992760,132107,prior,2,0,10,6.0,2314,17,0,Whole Milk Ricotta Cheese,108,16,other creams cheeses,dairy eggs
3057228,202195,prior,4,5,16,26.0,43961,17,0,Organic Peeled Whole Baby Carrots,123,4,packaged vegetables fruits,produce
54736,57466,prior,13,3,13,5.0,3599,2,1,Baked Aged White Cheddar Rice and Corn Puffs,23,19,popcorn jerky,snacks
3351243,166548,prior,29,0,8,8.0,22313,13,1,Adult Chicken & Rice Dry Dog Food,40,8,dog food care,pets
3335878,90084,prior,54,5,15,4.0,29987,7,0,Shredded Mozzarella,21,16,packaged cheese,dairy eggs
3264081,53072,prior,30,0,10,8.0,23898,2,1,Organic Gluten Free Fusilli,131,9,dry pasta,dry goods pasta
947952,69832,prior,6,6,21,30.0,37646,1,0,Organic Gala Apples,24,4,fresh fruits,produce
1279632,73769,prior,4,6,22,18.0,33787,9,1,Total 2% Lowfat Greek Strained Yogurt with Peach,120,16,yogurt,dairy eggs
163522,112968,prior,42,2,7,11.0,11520,18,0,Large Alfresco Eggs,86,16,eggs,dairy eggs
1243253,133524,prior,26,4,13,6.0,28934,9,1,Frozen Broccoli Florets,116,1,frozen produce,frozen
1157645,103141,prior,49,0,12,6.0,18340,18,0,Organic Macaroni & Cheese,4,9,instant foods,dry goods pasta
1476002,87183,prior,3,0,9,7.0,47965,13,1,TLC Cherry Dark Chocolate Chewy Granola,3,19,energy granola bars,snacks
2285220,120169,prior,4,4,15,30.0,7493,10,0,Mediterranean Thin Crust Pizza,79,1,frozen pizza,frozen
2818807,173234,prior,11,2,20,15.0,21288,2,1,Blackberries,24,4,fresh fruits,produce
2917108,111246,prior,9,0,15,5.0,32734,13,0,Spaghetti,131,9,dry pasta,dry goods pasta
2840567,95964,prior,18,1,14,3.0,22935,3,1,Organic Yellow Onion,83,4,fresh vegetables,produce
433887,73973,prior,13,2,9,10.0,39041,8,1,Original Wheat Thins,78,19,crackers,snacks
